SYNTHETIC SAMPLE — Canara Bank format — for demo only
Account Name,SELVI R
Account Number,XXXXXXXX4417
Account Type,SB PENSION

Txn Date,Value Date,Description,Ref No./Cheque No.,Branch Code,Debit,Credit,Balance
02-06-2026,02-06-2026,NEFT CR-PENSION-TN TREASURY-JUN,N152260041,0421,,6500.00,14500.00
04-06-2026,04-06-2026,ATM WDL CANARA RS PURAM CBE,ATM402117,0421,3000.00,,11500.00
11-06-2026,11-06-2026,NFS/ATM WDL/SBI GANDHIPURAM/CBE,NFS611022,0421,2000.00,,9500.00
18-06-2026,18-06-2026,UPI/DR/616812345/ANNAPOORNA STORES/CNRB/an***@okaxis,616812345,0421,640.00,,8860.00
30-06-2026,30-06-2026,CHRG MIN BAL NON MAINT MAY26,,0421,295.00,,8565.00
30-06-2026,30-06-2026,GST ON CHARGES,,0421,53.10,,8511.90
30-06-2026,30-06-2026,SMS ALERT CHRG Q1 26-27,,0421,15.00,,8496.90
30-06-2026,30-06-2026,GST ON CHARGES,,0421,2.70,,8494.20
02-07-2026,02-07-2026,NEFT CR-PENSION-TN TREASURY-JUL,N152270041,0421,,6500.00,14994.20
06-07-2026,06-07-2026,ATM WDL CANARA RS PURAM CBE,ATM402331,0421,2000.00,,12994.20
09-07-2026,09-07-2026,ATM WDL CANARA TOWNHALL CBE,ATM402398,0421,1500.00,,11494.20
09-07-2026,09-07-2026,ATM CASH WDL CHRG,,0421,23.00,,11471.20
09-07-2026,09-07-2026,GST ON CHARGES,,0421,4.14,,11467.06
15-07-2026,15-07-2026,UPI/DR/619977001/TNEB BILL/CNRB/tneb@sbi,619977001,0421,812.00,,10655.06
21-07-2026,21-07-2026,UPI/DR/620311902/PSG COLLEGE FEES/CNRB/psg@icici,620311902,0421,50000.00,,-39344.94
25-07-2026,25-07-2026,BY TRANSFER FROM KUMAR S,TFR7720,0421,,52000.00,12655.06
02-08-2026,02-08-2026,NEFT CR-PENSION-TN TREASURY-AUG,N152280041,0421,,6500.00,19155.06
03-08-2026,03-08-2026,NFS/ATM WDL/IOB PEELAMEDU/CBE,NFS803110,0421,1200.00,,17955.06
05-08-2026,05-08-2026,ATM WDL CANARA RS PURAM CBE,ATM402510,0421,1200.00,,16755.06
10-08-2026,10-08-2026,UPI/DR/622100455/RAJ MEDICALS/CNRB/raj@ybl/FAILED,622100455,0421,500.00,,16255.06
20-08-2026,20-08-2026,ATM REVERSAL NFS803110 03/08 IOB PEELAMEDU,NFS803110,0421,,1200.00,17455.06
28-08-2026,28-08-2026,UPI/DR/624455001/ANNAPOORNA STORES/CNRB/an***@okaxis,624455001,0421,710.00,,16745.06
31-08-2026,31-08-2026,SB INT CR,,0421,,84.00,16829.06
