SYNTHETIC SAMPLE — Canara Bank format — for demo only
Account Name,SELVI R
Account Number,XXXXXXXX4417
Account Type,SB PENSION

Txn Date,Value Date,Description,Ref No./Cheque No.,Branch Code,Debit,Credit,Balance
02-03-2026,02-03-2026,NEFT CR-PENSION-TN TREASURY-MAR,N152230041,0421,,6500.00,7484.84
05-03-2026,05-03-2026,ATM WDL CANARA RS PURAM CBE,ATM401552,0421,2500.00,,4984.84
12-03-2026,12-03-2026,UPI/DR/607112233/ANNAPOORNA STORES/CNRB/an***@okaxis,607112233,0421,560.00,,4424.84
18-03-2026,18-03-2026,NFS/ATM WDL/SBI GANDHIPURAM/CBE,NFS318041,0421,1000.00,,3424.84
20-03-2026,20-03-2026,ATM REVERSAL NFS318041 18/03 SBI GANDHIPURAM,NFS318041,0421,,1000.00,4424.84
31-03-2026,31-03-2026,SMS ALERT CHRG Q4 25-26,,0421,15.00,,4409.84
31-03-2026,31-03-2026,GST ON CHARGES,,0421,2.70,,4407.14
02-04-2026,02-04-2026,NEFT CR-PENSION-TN TREASURY-APR,N152240041,0421,,6500.00,10907.14
04-04-2026,04-04-2026,ATM WDL CANARA RS PURAM CBE,ATM401790,0421,2000.00,,8907.14
09-04-2026,09-04-2026,ATM WDL CANARA TOWNHALL CBE,ATM401844,0421,1500.00,,7407.14
14-04-2026,14-04-2026,ATM WDL CANARA RS PURAM CBE,ATM401901,0421,1000.00,,6407.14
14-04-2026,14-04-2026,ATM CASH WDL CHRG,,0421,23.00,,6384.14
14-04-2026,14-04-2026,GST ON CHARGES,,0421,4.14,,6380.00
20-04-2026,20-04-2026,UPI/DR/611022001/TNEB BILL/CNRB/tneb@sbi,611022001,0421,760.00,,5620.00
02-05-2026,02-05-2026,NEFT CR-PENSION-TN TREASURY-MAY,N152250041,0421,,6500.00,12120.00
06-05-2026,06-05-2026,ATM WDL CANARA RS PURAM CBE,ATM402004,0421,3000.00,,9120.00
15-05-2026,15-05-2026,UPI/DR/613511002/RAJ MEDICALS/CNRB/raj@ybl,613511002,0421,430.00,,8690.00
24-05-2026,24-05-2026,UPI/DR/614412003/ANNAPOORNA STORES/CNRB/an***@okaxis,614412003,0421,690.00,,8000.00
02-06-2026,02-06-2026,NEFT CR-PENSION-TN TREASURY-JUN,N152260041,0421,,6500.00,14500.00
04-06-2026,04-06-2026,ATM WDL CANARA RS PURAM CBE,ATM402117,0421,3000.00,,11500.00
